Customer,Country
8,73
12,98
29,29
55,131
58,50
15,254
92,410
8,131
89,282
35,159
16,205
138,213
26,328
4,60
78,95
86,461
47,458
1,497
4,438
31,400
34,147
42,269
68,343
120,205
38,381
68,490
106,301
99,494
78,451
55,339
26,372
8,77
137,396
128,0
103,56
40,446
114,122
74,55
116,203
138,468
96,158
106,228
124,243
147,352
128,86
38,288
6,95
51,32
33,483
104,340
24,234
127,93
115,485
139,464
117,364
49,97
0,94
59,195
117,415
42,326
13,278
94,258
9,186
31,123
125,89
31,336
120,297
113,397
117,259
146,221
0,485
12,444
16,107
63,21
68,29
84,65
69,93
88,254
87,366
48,451
52,155
106,336
50,270
146,478
68,334
141,356
81,312
103,372
40,241
65,358
138,42
111,334
23,68
112,423
110,1
15,319
75,331
43,188
81,34
88,470
76,464
79,113
40,440
146,253
120,123
94,328
10,298
14,102
29,367
115,302
132,222
2,3
78,457
21,143
96,50
99,137
147,297
4,136
84,157
130,185
35,197
90,219
26,420
121,420
5,462
49,396
21,230
120,305
149,73
81,411
84,46
7,465
96,477
131,87
73,218
117,373
79,263
51,201
39,479
93,5
13,56
78,430
146,164
124,357
114,234
49,348
14,403
35,427
22,108
67,9
99,41
66,213
10,202
134,253
95,250
125,60
41,466
118,121
80,487
29,353
144,235
116,198
33,456
69,307
26,146
143,114
148,150
36,96
37,164
131,395
4,254
50,389
131,427
132,326
129,360
75,416
120,303
101,490
74,428
69,54
40,245
25,149
47,149
50,139
121,114
72,261
123,201
57,470
125,299
138,0
109,251
119,392
149,25
10,36
79,372
26,456
30,223
117,446
68,466
82,256
98,1
106,239
122,484
23,0
114,54
57,42
141,76
133,21
132,337
79,244
78,321
99,303
75,487
68,495
18,475
119,459
24,480
148,411
123,396
23,394
52,260
39,350
61,444
57,482
42,309
93,4
142,419
92,304
102,136
73,378
86,82
21,407
88,208
66,107
31,277
5,93
99,457
120,216
97,310
70,265
79,10
40,146
38,413
70,0
106,297
46,123
120,175
123,186
52,32
81,491
136,357
75,12
42,52
130,42
73,368
7,158
139,151
108,428
93,401
47,100
20,477
145,77
133,322
120,106
82,284
16,140
19,392
110,224
12,240
149,153
9,4
56,107
74,63
112,271
17,154
117,457
122,11
108,5
22,360
39,466
22,307
146,294
2,57
34,238
108,34
100,334
40,298
130,297
99,495
41,29
8,205
2,273
61,300
133,22
1,91
148,48
120,143
38,431
69,77
137,259
137,29
13,386
44,155
65,345
116,125
12,31
29,336
4,492
111,131
52,50
86,359
127,2
69,339
117,228
142,458
62,339
107,41
91,403
85,482
56,284
148,295
99,276
89,70
83,169
82,45
79,54
122,207
67,345
49,338
101,203
127,438
73,240
128,100
123,355
66,438
40,143
78,391
60,116
121,126
47,109
68,156
148,268
132,412
59,118
124,99
64,497
16,480
31,369
110,87
84,182
115,117
5,89
109,484
4,16
64,5
46,261
137,303
66,221
69,365
0,403
94,78
104,337
73,496
89,325
60,214
126,97
112,283
5,427
40,297
132,179
86,374
25,381
36,134
18,237
47,402
43,410
112,356
116,51
3,55
3,452
14,205
65,183
119,104
48,229
130,317
13,235
51,367
15,435
135,404
83,327
28,360
63,153
39,299
74,415
91,166
142,383
102,284
126,370
102,299
9,472
124,245
5,20
123,347
7,396
24,338
113,260
116,39
26,352
48,294
46,480
24,495
98,266
109,334
63,408
28,453
145,71
11,368
44,454
125,78
109,17
39,277
125,294
86,284
88,79
2,375
139,491
68,225
59,454
83,441
62,419
96,353
79,180
3,145
18,1
22,160
130,347
143,362
123,10
7,451
16,102
139,101
2,171
93,50
19,409
17,201
93,272
33,170
5,27
30,242
72,241
17,425
132,329
137,369
40,81
117,144
136,142
144,320
1,291
29,365
18,124
103,326
126,442
66,390
101,59
145,482
145,343
91,270
57,75
42,195
142,466
37,156
3,282
4,175
28,277
117,41
124,407
115,476
16,292
136,101
72,305
116,310
0,440
16,338
124,392
139,364
78,60
59,31
36,258
77,10
92,293
131,413
14,279
64,499
136,476
22,116
79,360
132,427
9,107
143,146
130,98
