Account,Trade_execution
138,271
173,117
64,117
80,394
193,33
9,171
12,165
114,197
61,377
20,466
184,226
179,131
74,474
30,15
197,140
154,72
140,164
92,154
38,23
187,264
142,1
128,349
159,162
48,263
78,107
114,172
51,430
76,288
41,52
149,354
176,289
99,188
159,231
64,460
112,325
137,0
104,428
89,383
114,233
57,6
27,310
192,63
107,284
83,133
190,313
80,340
190,236
170,84
95,63
52,367
183,249
193,409
145,333
154,486
125,311
190,50
59,432
153,447
165,8
78,433
110,28
34,456
164,260
6,16
169,446
141,126
18,377
75,76
104,425
141,322
148,58
12,455
98,35
78,38
122,207
185,254
48,272
125,12
68,305
164,403
60,493
40,346
149,330
61,148
7,177
124,413
144,187
141,410
64,31
119,54
188,473
70,495
32,242
73,263
142,10
87,314
58,166
109,403
198,228
167,380
150,312
66,200
138,67
93,425
33,101
12,174
173,155
180,84
9,331
22,223
32,208
16,427
136,466
114,407
109,96
188,418
164,417
119,79
58,9
75,176
13,106
156,336
8,286
92,166
112,245
158,383
72,26
136,53
150,332
78,196
12,15
14,488
46,223
105,274
102,132
64,421
120,86
162,298
28,14
73,145
175,42
145,413
50,13
177,498
177,42
28,200
58,499
176,402
9,285
24,275
179,370
70,182
168,360
24,220
50,432
110,364
168,479
64,91
14,3
169,178
24,372
115,391
24,146
153,100
167,305
167,382
161,92
26,207
49,456
101,486
87,272
41,475
120,91
60,205
190,60
70,278
176,251
153,233
116,389
74,289
51,232
127,359
27,96
159,123
169,498
97,91
4,289
98,113
187,289
115,252
116,319
145,377
11,144
112,437
199,474
130,444
91,121
119,413
53,336
141,439
151,390
36,412
132,158
175,496
33,18
118,204
146,203
185,255
170,347
43,370
66,64
144,330
115,379
105,415
1,408
153,285
131,359
2,285
188,9
81,414
11,431
9,13
188,430
62,498
95,101
177,470
164,135
55,90
63,104
9,11
65,413
91,211
87,476
64,436
111,203
119,271
58,100
142,76
28,273
8,339
107,477
132,357
36,265
173,312
37,421
86,12
20,225
3,423
60,307
134,196
25,212
156,109
102,295
134,381
136,363
113,425
76,227
83,381
199,299
19,159
10,328
84,254
131,94
15,262
24,234
87,320
163,440
44,158
136,348
134,271
26,158
152,194
63,434
89,45
88,431
164,494
101,466
126,69
60,190
127,145
90,173
169,333
155,154
25,115
169,30
180,76
138,451
123,81
167,75
147,8
68,195
185,274
0,362
183,221
7,491
79,255
11,499
39,491
95,375
49,112
158,454
131,250
28,240
119,249
87,465
9,123
177,434
5,206
70,451
61,25
50,489
144,58
36,32
139,452
53,155
187,240
75,32
78,320
117,177
9,286
50,204
79,213
193,464
40,10
149,464
37,372
159,0
24,258
99,178
36,220
21,85
59,298
114,108
49,85
66,373
1,426
74,274
87,466
183,48
125,430
142,418
69,271
120,198
70,128
45,97
114,124
185,184
135,463
56,375
185,335
97,135
20,176
181,474
55,52
113,225
131,426
119,377
68,312
146,125
14,66
173,385
197,343
51,429
175,247
35,417
166,85
82,79
99,262
125,385
182,60
191,218
191,132
57,324
120,322
166,234
167,397
102,448
145,456
102,477
163,388
31,297
22,150
92,168
100,113
128,240
134,201
140,441
58,311
169,45
130,170
152,12
106,178
180,256
80,317
24,67
126,109
167,241
190,411
54,375
85,386
120,151
198,105
134,133
115,328
63,3
70,461
158,363
29,481
123,320
89,317
176,303
173,455
187,42
29,293
149,430
129,113
91,484
172,381
112,62
157,145
58,40
148,358
9,134
176,494
4,425
41,209
11,138
122,201
75,383
61,186
123,419
104,131
87,445
117,264
63,361
165,169
142,340
190,213
45,430
140,497
84,114
149,471
189,368
92,396
194,177
5,42
67,52
7,493
155,104
125,462
33,260
106,469
74,207
27,363
4,374
176,440
167,82
21,136
169,40
101,406
160,51
101,261
177,480
166,299
40,187
159,85
107,419
118,80
112,106
76,377
181,343
39,256
94,299
118,380
156,1
47,136
83,371
28,444
96,480
139,104
180,451
134,236
97,96
150,291
61,117
152,460
34,175
182,440
94,323
78,262
141,254
10,66
137,108
148,157
87,225
196,382
66,35
76,35
65,407
99,350
